,english,german,arabic,esperanto
,,,,
Old_01_Amal,"Amal: Excuse me, why are you crying so hard?",Amal: Entschuldigen Sie. Aber warum weinen Sie so?,"law sama7te, leesh btbkee?","Amal: Pardonu min, kial vi ploras pli tiom?"
Old_02_Woman,Woman: Because I lost my key.,Frau: Weil ich meinen Schlüssel verloren habe.,daya3et mofta7ee.,Virino: Ĉar mi perditas mian ŝlosilo.
Old_03_Amal,Amal: Which key?,Amal: Was für einen Schlüssel?,ay mofta7?,Amal: Kio ŝlosilo?
Old_04_Woman,"Woman: Well, for refugees it is quite difficult to understand, that we are not allowed to stay at our homes, just because the Israelis do not want us to stay there for no fair reason. So it is a common thing among us to keep the key of our houses, because we always hold on our hope. The hope of turning around someday and come home again.","Frau: Naja.. Für uns Flüchtlinge ist es schwierig zu akzeptieren, dass wir nicht zurück in unsere Heimat können, nur weil die Israelis uns nicht lassen. Bei uns ist es Brauch den Schlüssel unserer alten Häuser zu behalten, als Zeichen unserer Hoffnung. Die Hoffnung, dass wir uns eines Tages umdrehen und zurück in unsere Heimat kehren können.","kan se3eb 3la allaj2een efhamo eno mmnoo3 edallo fe byothom, bs 3shaan al isra2eleen bdhomsh eyana bdoon sbb. 3ashan heek, klna 5leena mfatee7 byotna m3ana, 3shan edal 3na amal, amal eno nrja3 3la byotna fe yoom mn alayam.",Virino: Pri rifuĝintoj ĝi estas malfacile komreni ke ni ne rajtas esti en nian hejmoj nur ĉar la israeloj ne volas ĝin pri senfoira kialo. Estas normala afero kun ni rehavas la ŝlosilo de nia domoj ĉar ni ĉiam esperas. La espero pri iri hejmo denove.
Old_05_Amal,Amal: I understand. But you can’t find your key anymore?,Amal: Verstehe… Und Sie finden ihren Schlüssel nicht mehr?,"fhmt, w msh la2ee mofta7ek?",Amal: Mi komprenas. Sed vi ne plu povas trovi vian ŝlosilon?
Old_06_Woman,Woman: Yes. I always wear it on a necklace and have it near to my heart. But at nighttime I take it off and lay it beside my bed.,"Frau: Ja.. Ich trage ihn immer an einer Kette um meinen Hals, ganz nah an meinem Herzen. Nur nachts ziehe ich die Kette aus und lege sie neben mein Bett.","ah, dayman blbso fe sensal 7awaleen ra2bte 3shan edal 2reeb mn albe. Bs lma anam btrko jmb alt5t.",Virino: Mi ĉiam portas ĝin je koliero por havi ĝin proksime al mia koro. Sed nokte mi metas ĝin apud mia lito.
Old_07_Amal,"Amal: Well, I will help you finding it. Where did you saw it the last time?",Amal: Ich werde Ihnen bei der Suche helfen. Wo haben Sie den Schlüssel das letzte mal gesehen?,"mashee, ra7 asa3dek enla2ee, ween shftee a5er mrra?","Amal: Nu, mi helpos vin trovi ĝin. Kie vi vidis ĝin lastfoje?"
Old_08_Woman,"Woman: It was yesterday in the evening, when I went sleeping. I took it off as always and put it onto the table near to my bed.",Frau: Gestern Abend als ich schlafen gegangen bin. Ich habe ihn wie immer auf den Tisch neben dem Bett gelegt.,"2mbare7 fe alleel, lma ro7t anam. Shle7to w 7ateeto 3la altawla jmb alt5t.","Virino: Estas hieraŭa vespere, kiam mi enlitiĝis. Mi demetas ĝin kiel ĉiam kaj metis ĝin sur la tablo apud mia lito."
Old_09_Amal,Amal: And who is allowed to come into your bedroom?,Amal: Wer kann denn in Ihr Schlafzimmer?,meen bd5ol 3la '3orfet alnoom '3erek?,Amal: Kaj kiu permesiĝas eniri la dormoĉambro?
Old_10_Woman,"Woman: My grandchildren sleep there with me. I could not ask them yet, because they left the house for some games in the youth club early in the morning. Maybe you could find and ask them?","Frau: Meine Enkel schlafen dort auch. Ich konnte sie aber noch nicht fragen, weil sie früh am morgen zum Jugendzentrum gegangen sind, um zu spielen. Vielleicht könntest du sie finden und fragen?","a7fade bnamo 3ndi, ms2lthomsh l2nhom ra7o 3la alnadi alsobo7. bt2daree troo7e ts2aleehom?","Virino: Miaj genepoj dormas tie kun me. Mi ne povis dimandi ilin ankoraŭ, Ĉar ili foriris la domo por ludi kelkajn ludetojn en la juneca klubo frue matene. Eble vi povus trovi kaj dimandi ilin?"
Old_11_Amal,Amal: Sure. I am glad if I can help people. See you.,"Amal: Sicher. Ich freue mich, wenn ich helfen kann. Bis dann.","akeed, bkoon mbsoota asa3dek, salam.","Amal: Certa. Mi ĝojas, se mi povas helpi homoj. Ĝis la revido."
,,,,
Club_01_Amal,Amal: Hi guys. I am looking for the grandchildren of the old lady. Have you seen them?,Amal: Hi. Ich suche nach den Enkeln der alten Dame. Habt ihr sie gesehen?,"mar7aba shabab, bdawer 3la a7fad al7ajeh, shftoohom?","Amal: Saluton, uloj. Mi estas rigardanta por la genepoj de la maljuna virino. Ĉu vi vidis ilin?"
Club_02_Boy,Boy: We saw one of them in the morning.,Junge: Einen von ihnen haben wir heute früh gesehen.,shfnahom alsobo7.,Knabo: Ni vidis unu de ilin matene.
Club_03_Amal,Amal: Great. May you tell me where?,"Amal: Super. Könntet ihr mir verraten, wo?","mmtaz, bt2dro te7koole weenhom?","Amal: Bonega! Ĉu vi povas diri al mi, kie?"
Club_04_Girl,Girl: No. First you have to help us.,Mädchen: Nein. Erst musst du uns helfen.,awal 2shee bdna tsa3deena.,Knabino: Ne. Unue vi devas helpi nin.
Club_05_Amal,Amal: Ok. I will try my best. What shall I do?,Amal: Ok. Ich gebe mein Bestes. Was soll ich machen?,"mashee, ba7awel, sho b2dar a3mal 3shan asa3edkom?",Amal: En ordo. Mi provos mian plejeblon.
Club_06_Boy,Boy: We would like to play the game with the marbles.,Mädchen: Wir würden gern das Murmelspiel spielen.,27na 7abeen nl3b bl gllal.,Knabino: Ni ŝatus ludi la marmoran ludon.
Club_07_Girl,Girl: But we can’t find them. Maybe you can have a look?,Junge: Aber wir wissen nicht wo die Murmeln sind. Vielleicht kannst du sie finden?,"bs msh la2eenhom, bt2daree tsa3deena?",Knabo: Sed ni ne povas trovi ilin. Eble vi povas rigardi?
Club_08_Amal,Amal: Okay.,Amal: Okay.,Tamam.,Amal: En ordo.
Club_09_Boy,"Boy: You can find Mhamad, one of the grandchildren, in the computer room upstairs.","Junge: Mhamad, einer der Enkel von der alten Dame, ist im Computerraum die Treppe hoch.","btla2ee mhamad, wa7ad mn a7fad alhajee fe '3orfet al computer foo2.","Knabo: Vi povas trovi Mhamad, unu de miaj genepoj, en la kompulila ĉambro supren."
,,,,
Room_01_Amal,Amal: Hi. Are you Mhamad?,Amal: Hi. Bist du Mhamad?,"Salam, enta mhamad?",Amal: Saluton. Ĉu vi estas Mhamad?
Room_02_Mhamad,Mhamad: Yes. Who is asking?,Mhamad: Ja. Wer bist du denn?,"ah, meen bes2al?",Mhamad: Jes. Kiu dimandas?
Room_03_Amal,"Amal: My name is Amal and I met your grandmother, who is quite sad, because she cannot find her key anymore. Do you know where it is?","Amal: Ich heiße Amal und habe deine Großmutter getroffen. Sie ist sehr traurig, weil sie ihren Schlüssel nicht finden kann. Weißt du wo er ist?","esmee Amal, 2ablet setak 2bl showay, heye za3lane kteer l2nha msh la2ye mofta7ha, bt3raf weeno?","Amal: Mia nomo estas Amal kaj mi renkontis vian avino, kiu tre malĝojas, ĉar ŝi ne plu povas trovi sian ŝlosilon. Ĉu vi scias, kie ĝi estas?"
Room_04_Mhamad,Mhamad: Maybe.,Mhamad: Vielleicht.,momken.,Mhamad: Eble.
Room_05_Amal,Amal: So… Where?,Amal: Also… wo ist er?,"tayeb, ween?",Amal: Do. Kie li estas?
Room_06_Mhamad,"Mhamad: I will tell you everything I know, if you could help me to fix the computer over there. I can’t find the keyboard and the mouse.","Mhamad: Ich erzähle dir alles, was ich weiß, wenn du mir dabei hilfst den Computer hier zu reparieren. Ich kann Tastatur und Mouse nicht finden. ","b7keelek kol eshe ba3rafoo eza btsa3deene asale7 el computer ele honak, msh la2e al keyboark w al mouse.","Mhamad: Mi diros ĉion al vi, kion mi scias, se vi helpus min ripari la komputilon tie. Mi ne povas trovi la klavaro kaj la muso."
Room_07_Amal,Amal: Okay. I have a look.,Amal: Okay. Ich suche danach.,"Tamam, hala2 badawer.","Amal: En ordo, mi rigardos."
Room_08_Mhamad,"Mhamad: Thank you so much. Here is what I know: We wanted to play a prank and took the key. I put it in my pocket and while we were playing, it fell down. A cat grabbed it and I started running after her, but she was too fast.","Mhamad: Vielen Dank! Also, wir wollten Oma einen Streich spielen und den Schlüssel verstecken. Ich habe ihn in meine Hosentasche gesteckt und beim Spielen ist er rausgefallen. Eine Katze hat ihn sich geholt. Ich bin ihr hinterher gelaufen, aber sie war zu schnell für mich.","Shukran kteer. Hada elle ba3rafo: kna bdna ne2mal ma2lab f a5adna almofta7. kan fejebtee w e7na bnl3ab, w we2e3. ajat besse a5dato w harbat, 7awalna nl72ha bs kanat asra3 mna.","Mhamad: Dankon tre multe. Jen kiun mi scias: Ni volis ludi petolaĵo kaj prenis la ŝlosilo. Mi metis ĝin en mia poŝo kaj dum ni ludis, ĝi falis suben. Kato ekkaptis ĝin kaj mi komencis kuri por la kato, sed ĝi estis tro rapida."
Room_09_Amal,Amal: Could you tell me where you saw this cat the last time?,Amal: Wo hast du die Katze zuletzt gesehen?,ween shfto el besse a2er marra?,"Amal: Ĉu vi povas diri al mi, kie vi vidis ĉi tiun katon lastfoje?"
Room_10_Mhamad,Mhamad: In a courtyard just around the corner.,Mhamad: In einem Hof hier um die Ecke.,fe sa7a fe a5er alshare3.,"Mhamad: En korto, kiu estas rondveturo de la angulo."
Room_11_Amal,Amal: Okay. I will try to find her.,Amal: Okay. Ich versuche sie zu finden. Auf Wiedersehen.,"mashee, ra7 adawer 3leeha.","Amal: En ordo, mi provos trovi ĝin"
,,,,
Cat_01_Amal,"Amal: Look, there is the cat. But she is too fast to catch her. What shall I do?","Amal: Schau mal, da ist die Katze. Aber sie ist zu schnell, um sie zu fangen. Was soll ich machen?","Amal: shofo, hay bese, bas heye saree3a kteer, sho asawe?","Amal: Rigardu, tie estas la kato. Sed ĝi tro rapidas por kapti ĝin. Kion mi devas fari?"
,,,,
Bicycle_01_Amal,Amal: Maybe I can build a bicycle with this stuff. I should collect the pieces and put them together.,Amal: Vielleicht könnte ich ein Fahrrad bauen. Ich sollte die Teile suchen und zusammenbauen.,Ba2dr a3mal bscleet mn hay el eta3. lazem a7awel ajame3hom.,Amal: Eble mi povas konstrui biciklo per tiu aĵoj. Mi devus kolekti la pecoj kaj kunmeti ilin.
Bicycle_02_Amal,"Amal: We have made it! Now help me to catch the cat. Be careful, she is very fast!",Amal: Wir haben es geschafft! Jetzt können wir die Katze fangen. Aber sei gewarnt: Sie ist schnell!,"Amal: 3melnaha! hala2 sa3doone amsek el bese. entebho, heye saree3a kteer!","Amal: Ni faris ĝin! Nun helpu min kapti la katon. Estu singarda, ĝi rapidas!"
Cat_02_Amal,"Amal: Wow, you are great! We have got the key. We need to find the old woman now.","Amal: Geschafft, wir haben den Schlüssel! Das hast du toll gemacht. Jetzt müssen wir nur noch die alte Dame finden.","Amal: wow, enta ra2e3! 2akhadna el moftah. hala2 lazem nla2e el haje.","Amal: Ho, vi bonegas! Ni havas la ŝlosilon. Ni bezonas trovi la maljuna virino nun."
,,,,
End_01_Amal,"Amal: Hello again. Look, I found your key. A cat stole it.","Amal: Hallo. Sehen Sie mal, ich habe ihren Schlüssel gefunden. Eine Katze hatte ihn gestohlen.","Amal: mar7abah, La2eet elmofta7, el bese sar2ato.","Amal: Saluton denove. Rigardu, mi trovis vian ŝlosilon. Kato ŝtelis ĝin."
End_02_Woman,Woman: Thank God. You found it! I am so happy. You are such a great girl. You mean hope for all of us. Thank you so much!,Frau: Gott sei Dank. Du hast den Schlüssel gefunden! Du bist ein guter Junge. Du bedeutest Hoffnung für uns alle. Vielen Dank!,"alhamd lillah, la2ete almofta7 ! Ana mabsuta. Ente jad benet ra2e3a, bt3teena klna alamal. Shukran kteer.","Virino: Dankon, dio. Vi trovis ĝin! Mi estas tre feliĉa. Vi estas tia bonega knabino. Vi signifas espero por ni ĉiuj. Dankon tre multe!"
,,,,
End_03_Amal,"Amal: Thanks for your help. You did a great job and I hope you had fun. Maybe we see each other again, some time. Bye!",Amal: Vielen Dank für deine Hilfe. Du hast das wirklich gut gemacht und ich hoffe du hattest Spaß. Vielleicht sehen wir uns mal wieder. Bis dann.,"Amal: shokran 3l mosa3adeh. konet ra2e3 w btmna enak estamta3et. bjooz nshoof ba3ad mara tanyeh, m3 el salameh!","Amal: Dankon por via helpo. Vi faris bonegan laboron kaj mi esperas, ke vi amuzas. Eble ni revidas nin denove, iam. Ĝis!"
